rank,ticker,price,sma50,sma200,pct_above_200sma,rsi14,pattern_type,bottom1_date,bottom2_date,bottom3_date,bottom1_price,bottom2_price,bottom3_price,avg_bottom,bottom_variation_pct,neckline,pattern_span_days,breakout_date,days_since_breakout,pct_above_neckline,pct_to_neckline,volume_ratio,name,indices,region,score
286,GMED,81.37,81.08,86.0,-5.4,45.3,triple_bottom_setup,2021-10-18 13:30:00,2023-01-19 14:30:00,2026-06-17 13:30:00,74.33,71.08,74.67,73.36,3.11,101.4,1170,,,,24.62,0.0,Globus Medical,S&P MidCap 400,US,0.24818333333333334
287,RRC,41.33,38.52,39.04,5.8,60.3,triple_bottom_setup,2025-03-07 14:30:00,2026-01-15 14:30:00,2026-07-10 13:30:00,34.32,32.68,34.87,33.96,3.76,48.31,336,,,,16.9,0.0,Range Resources,S&P MidCap 400,US,0.24721111111111116
288,ADM.L,4024.0,3717.68,3283.92,22.5,62.1,triple_bottom_breakout,2025-07-10 07:00:00,2025-10-16 07:00:00,2026-07-17 07:00:00,3218.0,3192.0,3428.0,3279.33,4.53,3730.0,258,2026-07-28 07:00:00,23.0,7.88,,1.25,Admiral Group,STOXX 600,Europe,0.2467015873015873
289,PG,145.44,146.57,145.79,-0.2,50.4,triple_bottom_setup,2025-07-15 13:30:00,2025-10-13 13:30:00,2026-07-29 13:30:00,151.9,146.97,140.2,146.36,4.21,167.25,261,,,,15.0,0.0,Procter & Gamble,S&P 500,US,0.2463738095238095
290,PII,64.51,68.87,64.31,0.3,39.8,triple_bottom_setup,2024-10-24 13:30:00,2025-12-31 14:30:00,2026-06-08 13:30:00,68.59,62.61,65.56,65.59,4.58,75.25,404,,,,16.65,0.0,Polaris,S&P MidCap 400,US,0.24598915343915345
291,AGCO,118.28,110.78,114.02,3.7,66.3,triple_bottom_setup,2023-03-17 13:30:00,2023-06-01 13:30:00,2026-06-11 13:30:00,117.22,109.81,108.01,111.68,4.96,143.78,811,,,,21.56,0.0,AGCO,S&P MidCap 400,US,0.24593333333333334
292,ENTG,135.29,145.99,124.69,8.5,44.1,triple_bottom_setup,2022-01-27 14:30:00,2022-04-11 13:30:00,2026-07-29 13:30:00,107.41,106.92,106.91,107.08,0.31,186.94,1128,,,,38.18,0.0,Entegris,S&P MidCap 400,US,0.24534999999999998
293,FERG,224.82,236.23,238.25,-5.6,37.1,triple_bottom_setup,2024-04-25 13:30:00,2025-07-16 13:30:00,2026-07-08 13:30:00,205.07,214.61,218.54,212.74,3.61,271.64,550,,,,20.83,0.0,Ferguson Enterprises,S&P 500,US,0.24501798941798944
294,APO,136.87,126.15,126.63,8.1,59.7,triple_bottom_setup,2025-05-23 13:30:00,2026-04-30 13:30:00,2026-07-30 13:30:00,126.79,120.0,116.57,121.12,4.68,157.28,296,,,,14.91,0.0,Apollo Global Management,S&P 500,US,0.24470343915343917
295,CBRE,145.99,143.37,147.34,-0.9,47.2,triple_bottom_setup,2024-12-19 14:30:00,2026-03-11 13:30:00,2026-07-14 13:30:00,125.38,129.01,133.07,129.15,3.03,174.27,389,,,,19.37,0.0,CBRE Group,S&P 500,US,0.24458835978835977
296,ELV,392.9,394.78,355.31,10.6,48.3,triple_bottom_setup,2024-10-17 13:30:00,2024-12-19 14:30:00,2026-06-24 13:30:00,397.98,362.21,381.24,380.48,4.8,458.75,420,,,,16.76,0.0,Elevance Health,S&P 500,US,0.24388888888888885
297,COR,323.58,306.41,321.46,0.7,57.0,triple_bottom_setup,2025-06-10 13:30:00,2025-09-18 13:30:00,2026-06-22 13:30:00,281.57,285.76,269.3,278.88,3.43,377.54,258,,,,16.67,0.0,Cencora,S&P 500,US,0.24376031746031745
298,HON,213.56,231.22,227.86,-6.3,34.9,triple_bottom_setup,2021-10-01 13:30:00,2021-12-01 14:30:00,2026-06-10 13:30:00,209.2,196.88,215.54,207.21,4.98,260.28,1176,,,,21.88,0.0,Honeywell Technologies,S&P 500,US,0.2429666666666667
299,CPG.L,30.65,31.85,30.58,0.2,42.2,triple_bottom_setup,2025-04-08 07:00:00,2025-12-03 08:00:00,2026-07-23 07:00:00,30.16,30.72,29.71,30.2,1.73,37.07,325,,,,20.93,0.0,Compass Group,STOXX 600,Europe,0.24262275132275132
300,AAL,13.43,15.61,13.92,-3.5,36.2,triple_bottom_setup,2022-07-28 13:30:00,2022-11-03 13:30:00,2026-07-23 13:30:00,13.29,13.2,13.31,13.27,0.5,19.1,999,,,,42.22,0.0,American Airlines Group,S&P MidCap 400,US,0.2425
301,TSLA,367.92,360.86,401.02,-8.3,59.1,triple_bottom_setup,2021-12-21 14:30:00,2025-08-01 13:30:00,2026-07-29 13:30:00,295.37,297.82,297.38,296.86,0.5,498.83,1153,,,,35.58,0.0,"Tesla, Inc.",S&P 500,US,0.2425
302,HPQ,29.95,26.38,22.33,34.1,57.4,triple_bottom_breakout,2025-06-23 13:30:00,2025-11-20 14:30:00,2026-07-02 13:30:00,23.45,22.27,21.67,22.46,4.39,29.65,258,2026-08-07 13:30:00,15.0,1.03,,0.97,HP Inc.,S&P 500,US,0.2422793650793651
303,GD,372.02,375.56,351.66,5.8,39.4,triple_bottom_breakout,2024-10-31 13:30:00,2025-09-09 13:30:00,2026-04-28 13:30:00,291.31,318.81,306.77,305.63,4.69,369.7,371,2026-07-02 13:30:00,40.0,0.63,,0.94,General Dynamics,S&P 500,US,0.24178943089430893
304,EDPR.LS,13.66,13.74,13.2,3.5,50.0,triple_bottom_setup,2024-02-29 09:00:00,2026-01-20 09:00:00,2026-06-17 08:00:00,12.05,12.28,13.1,12.48,5.0,16.3,584,,,,19.33,0.0,EDP Renováveis,STOXX 600,Europe,0.2411653439153439
305,CNH,11.84,10.76,10.6,11.7,61.8,triple_bottom_setup,2025-04-09 13:30:00,2026-06-01 13:30:00,2026-07-31 13:30:00,10.0,9.74,10.11,9.95,2.11,14.27,328,,,,20.52,0.0,CNH Industrial,S&P MidCap 400,US,0.24073624338624341
306,BRKR,58.01,58.7,47.56,22.0,50.1,triple_bottom_setup,2022-09-27 13:30:00,2024-11-19 14:30:00,2026-08-05 13:30:00,48.42,48.07,48.63,48.37,0.63,94.86,966,,,,63.52,0.0,Bruker,S&P MidCap 400,US,0.24055
307,DOV,193.99,210.71,209.21,-7.3,33.2,triple_bottom_setup,2024-11-20 14:30:00,2026-04-02 13:30:00,2026-07-23 13:30:00,196.63,200.63,193.75,197.0,1.84,237.54,416,,,,22.45,0.0,Dover Corporation,S&P 500,US,0.24034312169312172
308,ASH,73.32,69.66,60.19,21.8,55.8,triple_bottom_breakout,2025-02-03 14:30:00,2026-02-03 14:30:00,2026-06-29 13:30:00,60.6,57.87,62.11,60.19,3.86,68.26,351,2026-07-15 13:30:00,32.0,7.41,,0.64,Ashland Global,S&P MidCap 400,US,0.24011962481962482
309,AON,320.54,351.26,336.47,-4.7,29.5,triple_bottom_setup,2025-04-25 13:30:00,2026-04-10 13:30:00,2026-06-22 13:30:00,323.73,307.81,313.62,315.05,2.75,381.0,289,,,,18.86,0.0,Aon plc,S&P 500,US,0.23981084656084656
310,JD.L,86.7,87.72,80.67,7.5,46.7,triple_bottom_setup,2025-01-23 08:00:00,2025-07-17 07:00:00,2026-07-09 07:00:00,80.2,82.14,80.56,80.97,1.45,106.18,368,,,,22.47,0.0,JD Sports,STOXX 600,Europe,0.23967724867724868
311,NOVT,146.22,152.19,136.63,7.0,44.7,triple_bottom_setup,2025-01-13 14:30:00,2026-02-05 14:30:00,2026-07-29 13:30:00,143.18,132.51,135.9,137.2,4.36,171.85,386,,,,17.53,0.0,Novanta,S&P MidCap 400,US,0.23957486772486772
312,OC,138.11,144.25,122.91,12.4,37.1,triple_bottom_setup,2025-04-09 13:30:00,2025-10-14 13:30:00,2026-06-10 13:30:00,123.41,123.23,114.68,120.44,4.78,159.42,293,,,,15.43,0.0,Owens Corning,S&P MidCap 400,US,0.23847328042328042
313,CVNA,73.55,68.05,72.8,1.0,55.4,triple_bottom_setup,2021-10-06 13:30:00,2025-06-16 13:30:00,2026-07-30 13:30:00,56.0,56.73,56.12,56.28,0.8,97.38,1207,,,,32.4,0.0,Carvana,S&P 500,US,0.23800000000000002
314,LAND.L,686.5,684.22,631.39,8.7,45.7,triple_bottom_breakout,2025-06-17 07:00:00,2025-12-15 08:00:00,2026-06-22 07:00:00,611.5,578.5,612.75,600.92,3.73,679.5,256,2026-07-16 07:00:00,31.0,1.03,,0.87,Land Securities,STOXX 600,Europe,0.23702698412698414
315,LDOS,140.28,119.84,153.89,-8.8,61.5,triple_bottom_setup,2022-05-20 13:30:00,2022-08-11 13:30:00,2026-06-30 13:30:00,98.88,97.59,98.86,98.44,0.87,205.77,1029,,,,46.69,0.0,Leidos,S&P 500,US,0.23695
316,BC,75.89,80.44,77.67,-2.3,35.3,triple_bottom_setup,2024-11-20 14:30:00,2026-05-20 13:30:00,2026-07-31 13:30:00,77.17,72.53,77.2,75.63,4.1,90.25,422,,,,18.91,0.0,Brunswick,S&P MidCap 400,US,0.2367367724867725
317,SAIC,128.22,117.79,102.51,25.1,62.2,triple_bottom_breakout,2025-06-02 13:30:00,2026-04-10 13:30:00,2026-06-22 13:30:00,98.04,91.35,98.34,95.91,4.75,123.41,264,2026-08-06 13:30:00,16.0,3.9,,1.0,Science Applications Intl Corp,S&P MidCap 400,US,0.23646591970121383
318,SR,81.81,81.04,84.31,-3.0,48.8,triple_bottom_setup,2025-03-12 13:30:00,2026-01-05 14:30:00,2026-08-04 13:30:00,73.91,80.85,78.28,77.68,4.85,95.31,350,,,,16.5,0.0,Spire,S&P MidCap 400,US,0.23604629629629628
319,MUR,36.42,35.33,34.58,5.3,52.4,triple_bottom_setup,2024-09-11 13:30:00,2026-05-27 13:30:00,2026-08-07 13:30:00,33.15,35.19,32.54,33.63,4.65,43.34,477,,,,18.98,0.0,Murphy Oil,S&P MidCap 400,US,0.2351785714285714
320,PEP,140.44,139.8,147.17,-4.6,49.6,triple_bottom_setup,2025-07-31 13:30:00,2026-06-08 13:30:00,2026-08-12 13:30:00,137.64,139.26,136.73,137.88,1.0,171.48,259,,,,22.1,0.0,PepsiCo,S&P 500,US,0.2350925925925926
321,ALL,258.47,253.52,219.31,17.9,50.5,triple_bottom_breakout,2025-02-11 14:30:00,2026-01-22 14:30:00,2026-06-01 13:30:00,184.74,191.13,202.21,192.69,4.94,227.62,326,2026-06-23 13:30:00,47.0,13.55,,1.09,Allstate,S&P 500,US,0.23477142857142858
322,ALB,135.17,129.72,155.54,-13.1,54.5,triple_bottom_setup,2023-11-13 14:30:00,2024-01-19 14:30:00,2026-07-28 13:30:00,112.0,112.29,111.55,111.95,0.35,221.0,676,,,,63.5,0.0,Albemarle Corporation,S&P 500,US,0.23416798941798941
323,BA.L,2044.0,2013.62,1986.3,2.9,40.8,triple_bottom_setup,2025-05-12 07:00:00,2025-08-20 07:00:00,2026-06-15 07:00:00,1621.5,1675.0,1529.0,1608.5,4.94,2360.0,276,,,,15.46,0.0,BAE Systems,STOXX 600,Europe,0.23357460317460318
324,GSK.L,1853.5,1930.57,1947.49,-4.8,41.4,triple_bottom_setup,2022-06-17 07:00:00,2025-12-10 08:00:00,2026-07-21 07:00:00,1678.26,1769.5,1850.5,1766.09,4.97,2282.0,1033,,,,23.12,0.0,GSK plc,STOXX 600,Europe,0.23278333333333331
325,TOL,143.42,151.33,143.83,-0.3,43.1,triple_bottom_setup,2024-10-29 13:30:00,2026-01-06 14:30:00,2026-07-08 13:30:00,137.83,132.56,145.08,138.49,4.76,169.52,421,,,,18.2,0.0,Toll Brothers,S&P MidCap 400,US,0.232621164021164
326,MIDD,110.84,129.64,120.28,-7.9,30.0,triple_bottom_setup,2022-03-07 14:30:00,2025-02-12 14:30:00,2026-07-21 13:30:00,130.94,129.27,128.09,129.43,1.17,148.55,1096,,,,34.02,0.0,Middleby,S&P MidCap 400,US,0.23245
327,GBCI,46.31,50.0,47.03,-1.5,33.2,triple_bottom_setup,2022-04-18 13:30:00,2022-06-16 13:30:00,2026-06-03 13:30:00,45.29,44.66,45.69,45.21,1.22,60.67,1035,,,,31.01,0.0,Glacier Bancorp,S&P MidCap 400,US,0.2317
328,CMS,68.14,72.65,72.62,-6.2,34.4,triple_bottom_setup,2025-03-12 13:30:00,2026-03-20 13:30:00,2026-06-04 13:30:00,70.94,74.19,68.84,71.32,4.02,80.36,309,,,,17.93,0.0,CMS Energy,S&P 500,US,0.23115634920634923
329,EL,102.41,86.67,91.57,11.8,67.5,triple_bottom_setup,2024-09-11 13:30:00,2025-09-25 13:30:00,2026-06-30 13:30:00,82.39,83.12,76.83,80.78,4.89,121.64,450,,,,18.78,0.0,Estée Lauder Companies (The),S&P 500,US,0.22967380952380953
330,LYV,180.13,180.93,159.43,13.0,46.9,triple_bottom_breakout,2025-01-13 14:30:00,2025-05-29 13:30:00,2026-02-05 14:30:00,127.08,134.74,136.42,132.75,4.27,175.25,267,2026-06-15 13:30:00,52.0,2.78,,0.97,Live Nation Entertainment,S&P 500,US,0.22901224917640015
331,ALLE,155.71,150.47,150.6,3.4,44.6,triple_bottom_setup,2025-06-13 13:30:00,2026-04-07 13:30:00,2026-06-24 13:30:00,134.67,138.36,128.69,133.91,3.9,183.11,257,,,,17.59,0.0,Allegion,S&P 500,US,0.22891137566137565
332,UPS,104.25,106.69,101.57,2.6,48.5,triple_bottom_setup,2025-05-23 13:30:00,2026-01-02 14:30:00,2026-06-10 13:30:00,95.23,98.41,102.83,98.82,4.05,122.41,262,,,,17.42,0.0,United Parcel Service,S&P 500,US,0.22873941798941796
333,QCOM,170.5,173.64,167.09,2.0,55.5,triple_bottom_setup,2022-03-15 13:30:00,2022-07-29 13:30:00,2026-08-03 13:30:00,139.05,140.67,142.89,140.87,1.43,259.92,1099,,,,52.45,0.0,Qualcomm,S&P 500,US,0.22855
334,ULTA,536.81,497.84,555.77,-3.4,56.7,triple_bottom_setup,2022-12-20 14:30:00,2023-08-04 13:30:00,2026-06-30 13:30:00,436.15,432.26,443.6,437.34,1.43,714.97,882,,,,33.19,0.0,Ulta Beauty,S&P 500,US,0.22855
335,POST,83.35,86.39,97.01,-14.1,49.3,triple_bottom_setup,2022-08-29 13:30:00,2022-11-11 14:30:00,2026-06-04 13:30:00,86.09,84.51,86.85,85.82,1.52,125.84,944,,,,50.98,0.0,Post Holdings,S&P MidCap 400,US,0.22719999999999999
336,FAF,73.91,72.01,65.96,12.0,53.9,triple_bottom_breakout,2025-03-11 13:30:00,2026-01-12 14:30:00,2026-06-03 13:30:00,61.64,58.5,63.97,61.37,4.68,71.47,309,2026-07-16 13:30:00,31.0,3.41,,0.84,First American Financial Corporation,S&P MidCap 400,US,0.22687619047619048
337,BAC,61.94,61.12,54.3,14.1,48.5,triple_bottom_breakout,2025-02-03 14:30:00,2025-10-14 13:30:00,2026-03-19 13:30:00,45.11,48.53,46.12,46.59,4.17,57.55,282,2026-06-23 13:30:00,47.0,7.62,,0.82,Bank of America,S&P 500,US,0.22644126984126983
338,CDNS,339.52,348.43,327.23,3.8,53.4,triple_bottom_setup,2024-03-15 13:30:00,2024-07-01 13:30:00,2026-07-17 13:30:00,298.11,304.12,320.07,307.43,4.11,416.69,585,,,,22.73,0.0,Cadence Design Systems,S&P 500,US,0.2263142857142857
339,SPGI,436.15,419.49,428.72,1.7,59.9,triple_bottom_setup,2022-02-24 14:30:00,2023-08-21 13:30:00,2026-06-26 13:30:00,343.94,356.47,371.84,357.41,4.03,547.82,1087,,,,25.61,0.0,S&P Global,S&P 500,US,0.22613333333333333
340,AVNT,44.04,39.58,35.92,22.6,58.4,triple_bottom_setup,2023-05-04 13:30:00,2023-08-21 13:30:00,2026-06-08 13:30:00,35.83,36.37,33.54,35.25,4.84,54.68,775,,,,24.16,0.0,Avient,S&P MidCap 400,US,0.22606666666666667
341,BLDR,66.47,74.85,91.1,-27.0,39.7,triple_bottom_setup,2022-12-28 14:30:00,2026-05-20 13:30:00,2026-07-31 13:30:00,63.52,65.1,65.1,64.57,1.63,214.7,899,,,,223.0,0.0,Builders FirstSource,S&P 500,US,0.22555
342,TXT,80.6,88.63,90.05,-10.5,32.4,triple_bottom_setup,2024-02-21 14:30:00,2024-04-25 13:30:00,2026-06-22 13:30:00,84.0,82.02,85.94,83.99,2.34,101.57,584,,,,26.02,0.0,Textron,S&P 500,US,0.2253153439153439
343,DPZ,342.21,328.46,363.44,-5.8,50.8,triple_bottom_setup,2023-02-27 14:30:00,2023-05-31 13:30:00,2026-06-23 13:30:00,291.0,285.84,282.0,286.28,1.65,542.75,832,,,,58.6,0.0,Domino's,S&P 500,US,0.22525
344,COLM,57.4,60.89,58.41,-1.7,42.6,triple_bottom_setup,2025-06-23 13:30:00,2026-05-20 13:30:00,2026-08-12 13:30:00,58.89,57.12,55.7,57.24,2.89,69.06,286,,,,20.31,0.0,Columbia Sportswear,S&P MidCap 400,US,0.22523068783068784
345,TREX,45.58,46.68,40.82,11.6,43.7,triple_bottom_setup,2022-12-22 14:30:00,2026-01-30 14:30:00,2026-07-23 13:30:00,40.69,40.56,41.7,40.98,1.75,101.91,896,,,,123.58,0.0,Trex,S&P MidCap 400,US,0.22375
346,PAG,216.46,203.13,170.03,27.3,57.0,triple_bottom_breakout,2025-04-30 13:30:00,2026-03-20 13:30:00,2026-05-20 13:30:00,148.14,140.12,154.12,147.46,4.98,189.51,265,2026-07-09 13:30:00,36.0,14.22,,1.07,Penske Automotive Group,S&P MidCap 400,US,0.22323462033462035
347,BR,182.76,156.9,176.78,3.4,67.6,triple_bottom_setup,2023-05-31 13:30:00,2026-05-13 13:30:00,2026-07-23 13:30:00,144.54,139.79,143.04,142.46,1.87,271.91,788,,,,48.78,0.0,Broadridge Financial Solutions,S&P 500,US,0.22194999999999998
348,KNSL,374.01,353.07,357.86,4.5,52.4,triple_bottom_setup,2022-11-14 14:30:00,2023-03-15 13:30:00,2026-06-03 13:30:00,280.21,277.9,287.2,281.77,1.93,548.47,889,,,,46.65,0.0,Kinsale Capital Group,S&P MidCap 400,US,0.22105
349,APPF,234.21,184.54,188.28,24.4,74.2,triple_bottom_setup,2023-05-31 13:30:00,2026-04-10 13:30:00,2026-06-22 13:30:00,138.49,142.73,142.56,141.26,1.96,326.04,766,,,,39.21,0.0,AppFolio,S&P MidCap 400,US,0.22060000000000002
350,MTN,136.91,146.25,135.18,1.3,36.5,triple_bottom_setup,2025-08-11 13:30:00,2025-10-15 13:30:00,2026-08-13 13:30:00,146.68,144.71,140.07,143.82,2.61,165.5,253,,,,20.88,0.0,Vail Resorts,S&P MidCap 400,US,0.2203156084656085
351,KD,13.46,12.51,16.47,-18.3,55.9,triple_bottom_setup,2022-12-29 14:30:00,2026-02-09 14:30:00,2026-06-22 13:30:00,10.49,10.1,10.36,10.32,2.1,44.2,870,,,,228.38,0.0,Kyndryl,S&P MidCap 400,US,0.2185
352,PGR,218.33,216.71,208.17,4.9,53.5,triple_bottom_setup,2024-04-11 13:30:00,2024-06-12 13:30:00,2026-07-16 13:30:00,202.09,201.34,203.08,202.17,0.45,292.99,566,,,,34.2,0.0,Progressive Corporation,S&P 500,US,0.21811772486772485
353,MP,54.76,51.77,57.76,-5.2,51.0,triple_bottom_setup,2021-12-06 14:30:00,2022-03-04 14:30:00,2026-07-29 13:30:00,38.95,37.64,37.81,38.13,2.14,100.25,1164,,,,83.07,0.0,MP Materials,S&P MidCap 400,US,0.2179
354,VAL,86.39,79.63,79.01,9.3,57.4,triple_bottom_setup,2023-02-02 14:30:00,2023-08-08 13:30:00,2026-07-01 13:30:00,68.82,69.52,71.47,69.94,2.19,114.12,854,,,,32.1,0.0,Valaris,S&P MidCap 400,US,0.21715
355,BF-B,26.55,27.26,26.97,-1.6,40.3,triple_bottom_setup,2025-06-17 13:30:00,2025-10-15 13:30:00,2026-07-14 13:30:00,25.53,26.5,24.9,25.64,3.34,31.92,268,,,,20.23,0.0,Brown–Forman,S&P 500,US,0.21676640211640213
356,BRO,72.16,68.7,69.31,4.1,55.0,triple_bottom_setup,2021-09-30 13:30:00,2022-05-20 13:30:00,2026-06-03 13:30:00,55.44,53.4,55.01,54.62,2.23,125.68,1172,,,,74.17,0.0,Brown & Brown,S&P 500,US,0.21655000000000002
357,ABT,110.33,102.18,105.64,4.4,53.7,triple_bottom_setup,2022-10-21 13:30:00,2023-10-12 13:30:00,2026-07-15 13:30:00,93.25,89.67,87.64,90.19,3.4,141.23,933,,,,28.01,0.0,Abbott Laboratories,S&P 500,US,0.21558333333333332
358,GLPI,42.07,44.04,44.57,-5.6,38.6,triple_bottom_setup,2025-06-17 13:30:00,2026-04-22 13:30:00,2026-07-10 13:30:00,45.56,45.56,42.68,44.6,4.3,49.95,266,,,,18.73,0.0,Gaming and Leisure Properties,S&P MidCap 400,US,0.21460185185185185
359,CHE,518.27,507.92,444.65,16.6,44.7,triple_bottom_setup,2021-10-12 13:30:00,2022-06-16 13:30:00,2026-06-15 13:30:00,403.0,434.82,411.02,416.28,4.45,654.62,1172,,,,26.31,0.0,Chemed Corp.,S&P MidCap 400,US,0.214
360,ISRG,377.05,384.3,468.59,-19.5,48.3,triple_bottom_setup,2021-12-03 14:30:00,2024-01-04 14:30:00,2026-07-23 13:30:00,313.69,320.26,328.57,320.84,2.41,616.0,1161,,,,63.37,0.0,Intuitive Surgical,S&P 500,US,0.21384999999999998
361,LSTR,180.63,194.89,169.58,6.5,43.3,triple_bottom_setup,2021-10-11 13:30:00,2023-01-05 14:30:00,2026-07-30 13:30:00,154.03,160.05,167.58,160.55,4.38,228.46,1204,,,,26.48,0.0,Landstar System,S&P MidCap 400,US,0.21363333333333334
362,TTEK,36.14,32.63,32.79,10.2,60.3,triple_bottom_setup,2025-03-03 14:30:00,2025-05-07 13:30:00,2026-07-24 13:30:00,28.17,30.19,30.41,29.59,4.8,43.14,350,,,,19.37,0.0,Tetra Tech,S&P MidCap 400,US,0.2128796296296296
363,DSV.CO,1357.5,1489.9,1572.6,-13.7,39.5,triple_bottom_setup,2021-10-11 07:00:00,2024-11-14 08:00:00,2026-06-18 07:00:00,1441.0,1451.5,1501.0,1464.5,2.49,1913.5,1170,,,,40.96,0.0,DSV,STOXX 600,Europe,0.21265
364,PNR,60.56,68.3,86.29,-29.8,34.4,triple_bottom_setup,2023-06-01 13:30:00,2023-10-25 13:30:00,2026-07-15 13:30:00,55.26,57.18,57.6,56.68,2.51,113.95,781,,,,88.16,0.0,Pentair,S&P 500,US,0.21234999999999998
365,AMH,33.3,33.72,31.27,6.5,42.0,triple_bottom_setup,2025-04-09 13:30:00,2025-08-12 13:30:00,2026-06-22 13:30:00,31.68,33.96,31.47,32.37,4.91,39.49,300,,,,18.59,0.0,American Homes 4 Rent,S&P MidCap 400,US,0.211115873015873
366,RMD,240.13,210.84,227.55,5.5,69.4,triple_bottom_setup,2025-04-07 13:30:00,2026-05-11 13:30:00,2026-07-23 13:30:00,199.92,198.61,190.21,196.25,3.08,293.81,324,,,,22.35,0.0,ResMed|,S&P 500,US,0.21040714285714285
367,WING,109.48,137.32,192.42,-43.1,36.7,triple_bottom_setup,2022-10-14 13:30:00,2026-05-14 13:30:00,2026-08-11 13:30:00,113.2,116.35,110.44,113.33,2.66,433.86,957,,,,296.29,0.0,Wingstop,S&P MidCap 400,US,0.2101
368,CPRT,32.99,29.78,34.66,-4.8,62.4,triple_bottom_setup,2022-06-16 13:30:00,2022-10-13 13:30:00,2026-07-23 13:30:00,25.55,26.44,26.81,26.27,2.73,64.38,1027,,,,95.15,0.0,Copart,S&P 500,US,0.20905
369,TYL,372.49,315.82,359.88,3.5,71.2,triple_bottom_setup,2022-11-07 14:30:00,2026-02-12 14:30:00,2026-06-22 13:30:00,281.11,283.72,270.71,278.51,2.8,661.31,906,,,,77.54,0.0,Tyler Technologies,S&P 500,US,0.20800000000000002
370,MNST,45.97,77.26,78.52,-41.5,41.6,triple_bottom_setup,2022-12-16 14:30:00,2023-03-01 14:30:00,2026-07-21 13:30:00,49.21,48.62,46.89,48.24,2.8,100.34,898,,,,118.3,0.0,Monster Beverage,S&P 500,US,0.20800000000000002
371,WY,23.37,24.29,24.0,-2.6,38.5,triple_bottom_setup,2025-07-01 13:30:00,2026-01-30 14:30:00,2026-07-30 13:30:00,25.16,24.65,23.16,24.32,4.78,27.75,271,,,,18.74,0.0,Weyerhaeuser,S&P 500,US,0.2079798941798942
372,PPG,112.42,116.08,109.73,2.4,44.5,triple_bottom_setup,2025-06-13 13:30:00,2026-05-19 13:30:00,2026-07-31 13:30:00,106.08,100.0,109.54,105.21,4.95,133.43,283,,,,18.69,0.0,PPG Industries,S&P 500,US,0.20743386243386241
373,PNFP,100.0,101.69,95.47,4.7,40.2,triple_bottom_setup,2025-03-11 13:30:00,2026-01-02 14:30:00,2026-06-11 13:30:00,98.03,92.16,91.74,93.98,4.31,120.46,315,,,,20.46,0.0,Pinnacle Financial Partners,S&P MidCap 400,US,0.20651666666666668
374,VRSK,193.78,189.05,194.55,-0.4,56.2,triple_bottom_setup,2023-02-24 14:30:00,2026-04-10 13:30:00,2026-06-22 13:30:00,169.74,161.7,168.18,166.54,2.91,322.92,832,,,,66.64,0.0,Verisk Analytics,S&P 500,US,0.20634999999999998
375,ODFL,200.09,217.67,194.94,2.6,35.8,triple_bottom_setup,2023-08-18 13:30:00,2026-05-12 13:30:00,2026-07-30 13:30:00,194.12,186.89,205.16,195.39,5.0,252.03,738,,,,25.96,0.0,Old Dominion,S&P 500,US,0.20628571428571427
376,REGN,799.59,716.07,726.84,10.0,58.2,triple_bottom_setup,2021-12-02 14:30:00,2022-02-02 14:30:00,2026-06-22 13:30:00,622.49,596.9,594.9,604.76,2.93,1211.2,1140,,,,51.48,0.0,Regeneron Pharmaceuticals,S&P 500,US,0.20605
377,CHWY,23.81,21.68,26.07,-8.7,56.4,triple_bottom_setup,2022-05-24 13:30:00,2026-02-17 14:30:00,2026-08-13 13:30:00,22.22,23.06,21.92,22.4,2.95,52.88,1058,,,,122.14,0.0,Chewy,S&P MidCap 400,US,0.20575
378,LGEN.L,293.4,295.31,267.75,9.6,47.3,triple_bottom_breakout,2025-03-13 08:00:00,2026-01-23 08:00:00,2026-05-12 07:00:00,237.9,256.8,243.3,246.0,4.39,279.5,292,2026-06-12 07:00:00,55.0,4.97,,0.51,Legal & General,STOXX 600,Europe,0.20561269841269844
379,LEN,84.06,86.18,98.33,-14.5,44.8,triple_bottom_setup,2022-02-24 14:30:00,2026-05-19 13:30:00,2026-07-23 13:30:00,76.98,81.18,79.83,79.33,2.96,187.61,1105,,,,123.18,0.0,Lennar,S&P 500,US,0.2056
380,ADSK,258.3,225.61,248.43,4.0,59.2,triple_bottom_setup,2022-03-14 13:30:00,2022-05-23 13:30:00,2026-06-22 13:30:00,186.29,173.9,185.5,181.9,4.4,329.09,1071,,,,27.41,0.0,Autodesk,S&P 500,US,0.20558333333333334
381,F,13.95,13.99,13.2,5.7,48.1,triple_bottom_setup,2022-04-07 13:30:00,2026-02-11 14:30:00,2026-08-06 13:30:00,14.56,13.52,13.75,13.94,4.42,17.78,1085,,,,27.46,0.0,Ford Motor Company,S&P 500,US,0.2048666666666667
382,XYL,110.15,117.58,124.21,-11.3,35.4,triple_bottom_setup,2021-12-20 14:30:00,2022-11-30 14:30:00,2026-06-11 13:30:00,112.64,108.63,106.54,109.27,3.08,154.27,1122,,,,40.05,0.0,Xylem Inc.,S&P 500,US,0.20379999999999998
383,ORLY,88.9,88.93,92.45,-3.8,46.5,triple_bottom_setup,2024-11-20 14:30:00,2025-02-18 14:30:00,2026-07-15 13:30:00,78.76,85.68,82.59,82.34,4.35,108.72,410,,,,22.29,0.0,O'Reilly Automotive,S&P 500,US,0.20323280423280426
