rank,ticker,price,sma50,sma200,pct_above_200sma,rsi14,pattern_type,bottom1_date,bottom2_date,bottom3_date,bottom1_price,bottom2_price,bottom3_price,avg_bottom,bottom_variation_pct,neckline,pattern_span_days,breakout_date,days_since_breakout,pct_above_neckline,pct_to_neckline,volume_ratio,name,indices,region,score
287,UMBF,141.63,144.82,126.67,11.8,40.0,triple_bottom_breakout,2025-01-10 14:30:00,2026-01-02 14:30:00,2026-03-19 13:30:00,105.99,113.61,107.12,108.91,4.32,136.11,297,2026-06-22 13:30:00,49.0,4.06,,1.24,UMB Financial Corp.,S&P MidCap 400,US,0.24941746031746032
288,SEIC,110.98,100.48,87.68,26.6,76.1,triple_bottom_breakout,2025-06-12 13:30:00,2026-01-02 14:30:00,2026-06-29 13:30:00,82.43,81.63,85.94,83.33,3.13,93.96,261,2026-07-06 13:30:00,40.0,18.11,,0.9,SEI Investments Company,S&P MidCap 400,US,0.2489418118466899
289,GMED,81.37,81.15,85.99,-5.4,45.2,triple_bottom_setup,2021-10-18 13:30:00,2023-01-19 14:30:00,2026-06-17 13:30:00,74.33,71.08,74.67,73.36,3.11,101.4,1170,,,,24.62,0.0,Globus Medical,S&P MidCap 400,US,0.24818333333333334
290,ADM.L,4024.0,3717.68,3283.92,22.5,62.1,triple_bottom_breakout,2025-07-10 07:00:00,2025-10-16 07:00:00,2026-07-17 07:00:00,3218.0,3192.0,3428.0,3279.33,4.53,3730.0,258,2026-07-28 07:00:00,23.0,7.88,,1.25,Admiral Group,STOXX 600,Europe,0.2467015873015873
291,PII,64.54,68.72,64.31,0.4,40.2,triple_bottom_setup,2024-10-24 13:30:00,2026-01-27 14:30:00,2026-06-08 13:30:00,68.59,62.58,65.56,65.58,4.6,75.25,404,,,,16.59,0.0,Polaris,S&P MidCap 400,US,0.24618915343915343
292,AGCO,118.31,110.79,114.06,3.7,66.7,triple_bottom_setup,2023-03-17 13:30:00,2023-06-01 13:30:00,2026-06-11 13:30:00,117.22,109.81,108.01,111.68,4.96,143.78,811,,,,21.53,0.0,AGCO,S&P MidCap 400,US,0.24618333333333334
293,ENTG,135.29,145.12,124.95,8.3,44.2,triple_bottom_setup,2022-01-27 14:30:00,2022-04-11 13:30:00,2026-07-29 13:30:00,107.41,106.92,106.91,107.08,0.31,186.94,1128,,,,38.18,0.0,Entegris,S&P MidCap 400,US,0.24534999999999998
294,EXC,43.72,46.03,45.54,-4.0,36.0,triple_bottom_setup,2025-03-12 13:30:00,2026-03-20 13:30:00,2026-06-04 13:30:00,42.55,46.18,44.15,44.29,4.26,50.65,309,,,,15.85,0.0,Exelon,S&P 500,US,0.24488968253968255
295,PG,145.12,146.45,145.78,-0.5,49.8,triple_bottom_setup,2025-07-15 13:30:00,2025-10-13 13:30:00,2026-07-29 13:30:00,151.9,146.97,140.2,146.36,4.21,167.25,261,,,,15.25,0.0,Procter & Gamble,S&P 500,US,0.24429047619047617
296,ELV,392.54,394.89,355.73,10.3,48.0,triple_bottom_setup,2024-10-17 13:30:00,2024-12-19 14:30:00,2026-06-24 13:30:00,397.98,362.21,381.24,380.48,4.8,458.75,420,,,,16.87,0.0,Elevance Health,S&P 500,US,0.24297222222222223
297,HON,213.53,231.22,227.86,-6.3,34.9,triple_bottom_setup,2021-10-01 13:30:00,2021-12-01 14:30:00,2026-06-10 13:30:00,209.2,196.88,215.54,207.21,4.98,260.28,1176,,,,21.9,0.0,Honeywell Technologies,S&P 500,US,0.2428
298,CPG.L,30.65,31.85,30.58,0.2,42.2,triple_bottom_setup,2025-04-08 07:00:00,2025-12-03 08:00:00,2026-07-23 07:00:00,30.16,30.72,29.71,30.2,1.73,37.07,325,,,,20.93,0.0,Compass Group,STOXX 600,Europe,0.24262275132275132
299,KRC,36.3,37.98,34.82,4.3,41.5,triple_bottom_setup,2022-10-13 13:30:00,2023-01-05 14:30:00,2026-07-28 13:30:00,38.91,37.15,36.4,37.49,3.8,45.03,948,,,,24.05,0.0,Kilroy Realty Corp,S&P MidCap 400,US,0.24258333333333335
300,TSLA,367.95,359.82,400.57,-8.1,58.7,triple_bottom_setup,2021-12-21 14:30:00,2025-08-01 13:30:00,2026-07-29 13:30:00,295.37,297.82,297.38,296.86,0.5,498.83,1153,,,,35.57,0.0,"Tesla, Inc.",S&P 500,US,0.2425
301,AAL,13.43,15.56,13.92,-3.6,36.0,triple_bottom_setup,2022-07-28 13:30:00,2022-11-03 13:30:00,2026-07-23 13:30:00,13.29,13.2,13.31,13.27,0.5,19.1,999,,,,42.22,0.0,American Airlines Group,S&P MidCap 400,US,0.2425
302,RMD,240.1,211.88,227.5,5.5,69.2,triple_bottom_setup,2022-06-16 13:30:00,2022-10-13 13:30:00,2026-07-23 13:30:00,194.3,206.3,190.21,196.94,4.75,293.81,1027,,,,22.37,0.0,ResMed|,S&P 500,US,0.24233333333333332
303,GD,371.35,375.55,351.66,5.6,38.9,triple_bottom_breakout,2024-10-31 13:30:00,2025-09-09 13:30:00,2026-04-28 13:30:00,291.31,318.81,306.77,305.63,4.69,369.7,371,2026-07-02 13:30:00,40.0,0.45,,0.94,General Dynamics,S&P 500,US,0.24178943089430893
304,AXP,330.17,342.38,336.53,-1.9,40.6,triple_bottom_setup,2025-05-23 13:30:00,2026-03-20 13:30:00,2026-06-03 13:30:00,281.46,290.97,300.03,290.82,3.22,387.49,257,,,,17.36,0.0,American Express,S&P 500,US,0.2410280423280423
305,HPQ,30.02,26.52,22.37,34.2,56.8,triple_bottom_breakout,2025-06-23 13:30:00,2025-11-20 14:30:00,2026-07-02 13:30:00,23.45,22.27,21.67,22.46,4.39,29.65,258,2026-08-07 13:30:00,16.0,1.25,,0.97,HP Inc.,S&P 500,US,0.24080877684407098
306,BRKR,58.01,58.7,47.64,21.8,50.3,triple_bottom_setup,2022-09-27 13:30:00,2024-11-19 14:30:00,2026-08-05 13:30:00,48.42,48.07,48.63,48.37,0.63,94.86,966,,,,63.52,0.0,Bruker,S&P MidCap 400,US,0.24055
307,BC,75.9,80.44,77.67,-2.3,35.3,triple_bottom_setup,2024-04-25 13:30:00,2024-08-05 13:30:00,2026-06-11 13:30:00,79.09,73.09,78.31,76.83,4.87,90.25,533,,,,18.91,0.0,Brunswick,S&P MidCap 400,US,0.23986931216931218
308,ASH,73.33,69.79,60.32,21.6,55.0,triple_bottom_breakout,2025-02-03 14:30:00,2026-02-03 14:30:00,2026-06-29 13:30:00,60.6,57.87,62.11,60.19,3.86,68.26,351,2026-07-15 13:30:00,33.0,7.43,,0.64,Ashland Global,S&P MidCap 400,US,0.23976311858076566
309,JD.L,86.7,87.72,80.67,7.5,46.7,triple_bottom_setup,2025-01-23 08:00:00,2025-07-17 07:00:00,2026-07-09 07:00:00,80.2,82.14,80.56,80.97,1.45,106.18,368,,,,22.47,0.0,JD Sports,STOXX 600,Europe,0.23967724867724868
310,NOVT,146.22,151.93,136.81,6.9,45.5,triple_bottom_setup,2025-01-13 14:30:00,2026-02-05 14:30:00,2026-07-29 13:30:00,143.18,132.51,135.9,137.2,4.36,171.85,386,,,,17.53,0.0,Novanta,S&P MidCap 400,US,0.23957486772486772
311,OC,138.15,144.56,123.12,12.2,36.7,triple_bottom_setup,2025-04-09 13:30:00,2025-10-14 13:30:00,2026-06-10 13:30:00,123.41,123.23,114.68,120.44,4.78,159.42,293,,,,15.4,0.0,Owens Corning,S&P MidCap 400,US,0.23872328042328045
312,CVNA,73.46,68.05,72.8,0.9,55.2,triple_bottom_setup,2021-10-06 13:30:00,2025-06-16 13:30:00,2026-07-30 13:30:00,56.0,56.73,56.12,56.28,0.8,97.38,1207,,,,32.56,0.0,Carvana,S&P 500,US,0.23800000000000002
313,LAND.L,686.5,684.22,631.39,8.7,45.7,triple_bottom_breakout,2025-06-17 07:00:00,2025-12-15 08:00:00,2026-06-22 07:00:00,611.5,578.5,612.75,600.92,3.73,679.5,256,2026-07-16 07:00:00,31.0,1.03,,0.87,Land Securities,STOXX 600,Europe,0.23702698412698414
314,LDOS,140.21,119.84,153.89,-8.9,61.4,triple_bottom_setup,2022-05-20 13:30:00,2022-08-11 13:30:00,2026-06-30 13:30:00,98.88,97.59,98.86,98.44,0.87,205.77,1029,,,,46.76,0.0,Leidos,S&P 500,US,0.23695
315,SAIC,128.22,118.27,102.69,24.9,60.3,triple_bottom_breakout,2025-06-02 13:30:00,2026-04-10 13:30:00,2026-06-22 13:30:00,98.04,91.35,98.34,95.91,4.75,123.41,264,2026-08-06 13:30:00,17.0,3.9,,1.0,Science Applications Intl Corp,S&P MidCap 400,US,0.23515873015873018
316,MUR,36.42,35.36,34.62,5.2,52.5,triple_bottom_setup,2024-09-11 13:30:00,2026-05-27 13:30:00,2026-08-07 13:30:00,33.15,35.19,32.54,33.63,4.65,43.34,477,,,,19.0,0.0,Murphy Oil,S&P MidCap 400,US,0.23501190476190476
317,ALL,257.8,253.51,219.3,17.6,49.9,triple_bottom_breakout,2025-02-11 14:30:00,2026-01-22 14:30:00,2026-06-01 13:30:00,184.74,191.13,202.21,192.69,4.94,227.62,326,2026-06-23 13:30:00,47.0,13.26,,1.09,Allstate,S&P 500,US,0.23477142857142858
318,BA.L,2044.0,2013.62,1986.3,2.9,40.8,triple_bottom_setup,2025-05-12 07:00:00,2025-08-20 07:00:00,2026-06-15 07:00:00,1621.5,1675.0,1529.0,1608.5,4.94,2360.0,276,,,,15.46,0.0,BAE Systems,STOXX 600,Europe,0.23357460317460318
319,GSK.L,1853.5,1930.57,1947.49,-4.8,41.4,triple_bottom_setup,2022-06-17 07:00:00,2025-12-10 08:00:00,2026-07-21 07:00:00,1678.26,1769.5,1850.5,1766.09,4.97,2282.0,1033,,,,23.12,0.0,GSK plc,STOXX 600,Europe,0.23278333333333331
320,MIDD,110.84,129.13,120.35,-7.9,29.9,triple_bottom_setup,2022-03-07 14:30:00,2025-02-12 14:30:00,2026-07-21 13:30:00,130.94,129.27,128.09,129.43,1.17,148.55,1096,,,,34.02,0.0,Middleby,S&P MidCap 400,US,0.23245
321,UHS,170.33,160.7,187.16,-9.0,51.9,triple_bottom_setup,2022-04-05 13:30:00,2023-01-27 14:30:00,2026-06-08 13:30:00,138.19,141.36,140.08,139.88,1.21,246.33,1046,,,,44.62,0.0,Universal Health Services,S&P 500,US,0.23185
322,PEP,140.34,139.78,147.17,-4.6,49.2,triple_bottom_setup,2025-01-10 14:30:00,2025-03-21 13:30:00,2026-06-08 13:30:00,141.51,144.75,139.26,141.84,2.05,171.48,352,,,,22.19,0.0,PepsiCo,S&P 500,US,0.23089417989417987
323,CMS,68.06,72.65,72.62,-6.3,34.1,triple_bottom_setup,2025-03-12 13:30:00,2026-03-20 13:30:00,2026-06-04 13:30:00,70.94,74.19,68.84,71.32,4.02,80.36,309,,,,18.07,0.0,CMS Energy,S&P 500,US,0.22998968253968252
324,ELF,109.05,84.25,75.38,44.7,72.7,triple_bottom_setup,2023-01-12 14:30:00,2025-04-16 13:30:00,2026-06-05 13:30:00,48.1,49.4,48.82,48.77,1.38,221.83,851,,,,103.42,0.0,e.l.f. Beauty,S&P MidCap 400,US,0.2293
325,IBS.LS,10.36,9.69,10.07,2.9,67.8,triple_bottom_setup,2025-05-16 08:00:00,2025-07-31 08:00:00,2026-07-16 08:00:00,8.98,9.24,8.84,9.02,2.44,12.52,298,,,,20.85,0.0,Ibersol,STOXX 600,Europe,0.2290679894179894
326,LYV,179.89,180.92,159.43,12.8,46.6,triple_bottom_breakout,2025-01-13 14:30:00,2025-05-29 13:30:00,2026-02-05 14:30:00,127.08,134.74,136.42,132.75,4.27,175.25,267,2026-06-15 13:30:00,52.0,2.65,,0.97,Live Nation Entertainment,S&P 500,US,0.22901224917640015
327,EL,102.3,86.75,91.33,12.0,67.9,triple_bottom_setup,2024-09-11 13:30:00,2025-09-25 13:30:00,2026-06-30 13:30:00,82.39,83.12,76.83,80.78,4.89,121.64,450,,,,18.91,0.0,Estée Lauder Companies (The),S&P 500,US,0.2285904761904762
328,UPS,104.23,106.69,101.57,2.6,48.4,triple_bottom_setup,2025-05-23 13:30:00,2026-01-02 14:30:00,2026-06-10 13:30:00,95.23,98.41,102.83,98.82,4.05,122.41,262,,,,17.44,0.0,United Parcel Service,S&P 500,US,0.22857275132275132
329,ULTA,537.1,499.07,555.74,-3.4,55.7,triple_bottom_setup,2022-12-20 14:30:00,2023-08-04 13:30:00,2026-06-30 13:30:00,436.15,432.26,443.6,437.34,1.43,714.97,882,,,,33.12,0.0,Ulta Beauty,S&P 500,US,0.22855
330,LVS,43.81,46.23,54.13,-19.1,36.2,triple_bottom_setup,2023-10-05 13:30:00,2023-12-08 14:30:00,2026-07-23 13:30:00,43.77,44.6,44.21,44.19,0.96,70.45,700,,,,60.81,0.0,Las Vegas Sands,S&P 500,US,0.2281925925925926
331,TRU,84.91,78.21,76.3,11.3,61.0,triple_bottom_setup,2025-04-07 13:30:00,2025-10-02 13:30:00,2026-07-23 13:30:00,66.38,70.2,72.79,69.79,4.89,99.39,324,,,,17.05,0.0,TransUnion,S&P MidCap 400,US,0.22742380952380953
332,POST,83.36,86.33,96.91,-14.0,49.2,triple_bottom_setup,2022-08-29 13:30:00,2022-11-11 14:30:00,2026-06-04 13:30:00,86.09,84.51,86.85,85.82,1.52,125.84,944,,,,50.96,0.0,Post Holdings,S&P MidCap 400,US,0.22719999999999999
333,CHE,518.71,509.69,445.05,16.6,45.1,triple_bottom_setup,2021-10-12 13:30:00,2026-02-26 14:30:00,2026-06-15 13:30:00,403.0,385.0,411.02,399.67,3.67,654.62,1172,,,,26.2,0.0,Chemed Corp.,S&P MidCap 400,US,0.22661666666666666
334,FAF,73.92,72.12,66.02,12.0,53.8,triple_bottom_breakout,2025-03-11 13:30:00,2026-01-12 14:30:00,2026-06-03 13:30:00,61.64,58.5,63.97,61.37,4.68,71.47,309,2026-07-16 13:30:00,32.0,3.43,,0.84,First American Financial Corporation,S&P MidCap 400,US,0.22649740259740261
335,BAC,61.94,61.12,54.3,14.1,48.6,triple_bottom_breakout,2025-02-03 14:30:00,2025-10-14 13:30:00,2026-03-19 13:30:00,45.11,48.53,46.12,46.59,4.17,57.55,282,2026-06-23 13:30:00,47.0,7.63,,0.82,Bank of America,S&P 500,US,0.22644126984126983
336,WRB,67.56,71.09,68.8,-1.8,35.5,triple_bottom_setup,2025-06-11 13:30:00,2026-04-21 13:30:00,2026-07-16 13:30:00,71.09,65.08,68.56,68.24,4.64,78.96,274,,,,16.87,0.0,W. R. Berkley Corporation,S&P 500,US,0.2260600529100529
337,BLDR,66.4,74.59,90.91,-27.0,39.8,triple_bottom_setup,2022-12-28 14:30:00,2026-05-20 13:30:00,2026-07-31 13:30:00,63.52,65.1,65.1,64.57,1.63,214.7,899,,,,223.34,0.0,Builders FirstSource,S&P 500,US,0.22555
338,DPZ,342.06,328.46,363.44,-5.9,50.7,triple_bottom_setup,2023-02-27 14:30:00,2023-05-31 13:30:00,2026-06-23 13:30:00,291.0,285.84,282.0,286.28,1.65,542.75,832,,,,58.67,0.0,Domino's,S&P 500,US,0.22525
339,COLM,57.4,60.73,58.44,-1.8,43.1,triple_bottom_setup,2025-06-23 13:30:00,2026-05-20 13:30:00,2026-08-12 13:30:00,58.89,57.12,55.7,57.24,2.89,69.06,286,,,,20.31,0.0,Columbia Sportswear,S&P MidCap 400,US,0.22523068783068784
340,TXT,80.56,88.5,90.06,-10.5,33.2,triple_bottom_setup,2024-02-21 14:30:00,2024-04-25 13:30:00,2026-06-22 13:30:00,84.0,82.02,85.94,83.99,2.34,101.57,584,,,,26.08,0.0,Textron,S&P 500,US,0.2248153439153439
341,CDNS,338.78,347.47,327.33,3.5,52.8,triple_bottom_setup,2024-03-15 13:30:00,2024-07-01 13:30:00,2026-07-17 13:30:00,298.11,304.12,320.07,307.43,4.11,416.69,585,,,,23.0,0.0,Cadence Design Systems,S&P 500,US,0.22406428571428572
342,REXR,37.04,36.12,36.39,1.8,51.9,triple_bottom_setup,2024-12-20 14:30:00,2025-03-13 13:30:00,2026-08-17 13:30:00,37.67,38.58,35.68,37.31,4.37,44.38,412,,,,19.82,0.0,Rexford Industrial Realty,S&P MidCap 400,US,0.22378068783068783
343,TREX,45.58,46.65,40.89,11.5,43.7,triple_bottom_setup,2022-12-22 14:30:00,2026-01-30 14:30:00,2026-07-23 13:30:00,40.69,40.56,41.7,40.98,1.75,101.91,896,,,,123.58,0.0,Trex,S&P MidCap 400,US,0.22375
344,CBRE,145.81,143.37,147.34,-1.0,46.9,triple_bottom_setup,2024-10-07 13:30:00,2024-12-19 14:30:00,2026-06-22 13:30:00,118.24,125.38,128.55,124.06,4.69,174.27,426,,,,19.52,0.0,CBRE Group,S&P 500,US,0.22333253968253966
345,PAG,216.59,203.99,170.35,27.1,57.2,triple_bottom_breakout,2025-04-30 13:30:00,2026-03-20 13:30:00,2026-05-20 13:30:00,148.14,140.12,154.12,147.46,4.98,189.51,265,2026-07-09 13:30:00,37.0,14.29,,1.07,Penske Automotive Group,S&P MidCap 400,US,0.2229501253132832
346,FERG,224.51,236.05,238.14,-5.7,36.7,triple_bottom_setup,2025-07-16 13:30:00,2026-05-19 13:30:00,2026-07-29 13:30:00,214.61,214.44,222.48,217.18,2.44,271.64,260,,,,20.99,0.0,Ferguson Enterprises,S&P 500,US,0.22287486772486773
347,MCD,263.54,270.6,294.9,-10.6,42.2,triple_bottom_setup,2022-11-15 14:30:00,2023-01-24 14:30:00,2026-06-04 13:30:00,266.34,261.22,271.85,266.47,2.02,341.75,889,,,,29.68,0.0,McDonald's,S&P 500,US,0.22236666666666668
348,LOW,204.7,214.08,234.63,-12.8,38.1,triple_bottom_setup,2021-10-04 13:30:00,2022-02-24 14:30:00,2026-07-23 13:30:00,201.58,206.24,199.4,202.41,1.89,293.06,1204,,,,43.17,0.0,Lowe's,S&P 500,US,0.22164999999999999
349,COF,214.51,209.66,205.95,4.2,49.5,triple_bottom_setup,2024-12-18 14:30:00,2025-05-23 13:30:00,2026-06-11 13:30:00,173.96,183.38,174.24,177.19,3.49,259.64,369,,,,21.04,0.0,Capital One,S&P 500,US,0.22112619047619048
350,APPF,234.21,186.2,188.2,24.4,73.9,triple_bottom_setup,2023-05-31 13:30:00,2026-04-10 13:30:00,2026-06-22 13:30:00,138.49,142.73,142.56,141.26,1.96,326.04,766,,,,39.21,0.0,AppFolio,S&P MidCap 400,US,0.22060000000000002
351,DOV,194.23,209.67,208.74,-7.0,33.6,triple_bottom_setup,2024-10-09 13:30:00,2025-01-10 14:30:00,2026-07-23 13:30:00,185.0,182.75,193.75,187.17,3.52,237.54,446,,,,22.3,0.0,Dover Corporation,S&P 500,US,0.22036137566137565
352,MTN,136.91,146.24,135.18,1.3,36.1,triple_bottom_setup,2025-08-11 13:30:00,2025-10-15 13:30:00,2026-08-13 13:30:00,146.68,144.71,140.07,143.82,2.61,165.5,253,,,,20.88,0.0,Vail Resorts,S&P MidCap 400,US,0.2203156084656085
353,CHWY,23.8,21.79,26.02,-8.5,56.7,triple_bottom_setup,2022-05-24 13:30:00,2026-03-24 13:30:00,2026-08-13 13:30:00,22.22,22.74,21.92,22.29,2.0,52.88,1058,,,,122.18,0.0,Chewy,S&P MidCap 400,US,0.22
354,VMC,269.58,285.58,287.75,-6.3,40.7,triple_bottom_setup,2024-04-25 13:30:00,2025-01-13 14:30:00,2026-07-31 13:30:00,250.77,249.36,266.68,255.6,4.33,331.09,567,,,,22.82,0.0,Vulcan Materials Company,S&P 500,US,0.21988333333333332
355,OTIS,71.13,72.14,79.44,-10.5,45.7,triple_bottom_setup,2022-02-24 14:30:00,2022-05-19 13:30:00,2026-07-01 13:30:00,73.1,71.21,70.61,71.64,2.04,106.83,1090,,,,50.19,0.0,Otis Worldwide,S&P 500,US,0.2194
356,KD,13.45,12.55,16.41,-18.0,55.9,triple_bottom_setup,2022-12-29 14:30:00,2026-02-09 14:30:00,2026-06-22 13:30:00,10.49,10.1,10.36,10.32,2.1,44.2,870,,,,228.62,0.0,Kyndryl,S&P MidCap 400,US,0.2185
357,PGR,218.08,216.98,208.23,4.7,53.1,triple_bottom_setup,2024-04-11 13:30:00,2024-06-12 13:30:00,2026-07-16 13:30:00,202.09,201.34,203.08,202.17,0.45,292.99,566,,,,34.35,0.0,Progressive Corporation,S&P 500,US,0.21811772486772485
358,BR,182.38,157.81,176.6,3.3,66.3,triple_bottom_setup,2022-02-24 14:30:00,2022-05-12 13:30:00,2026-06-22 13:30:00,137.58,132.68,133.83,134.7,2.14,271.91,1083,,,,49.09,0.0,Broadridge Financial Solutions,S&P 500,US,0.2179
359,MP,54.75,51.67,57.73,-5.2,50.8,triple_bottom_setup,2021-12-06 14:30:00,2022-03-04 14:30:00,2026-07-29 13:30:00,38.95,37.64,37.81,38.13,2.14,100.25,1164,,,,83.11,0.0,MP Materials,S&P MidCap 400,US,0.2179
360,BF-B,26.57,27.27,26.97,-1.5,40.2,triple_bottom_setup,2025-06-17 13:30:00,2025-10-15 13:30:00,2026-07-14 13:30:00,25.53,26.5,24.9,25.64,3.34,31.92,268,,,,20.14,0.0,Brown–Forman,S&P 500,US,0.2175164021164021
361,VAL,86.37,79.78,79.15,9.1,57.4,triple_bottom_setup,2023-02-02 14:30:00,2023-08-08 13:30:00,2026-07-01 13:30:00,68.82,69.52,71.47,69.94,2.19,114.12,854,,,,32.13,0.0,Valaris,S&P MidCap 400,US,0.21715
362,ABT,110.36,102.18,105.64,4.5,53.8,triple_bottom_setup,2022-10-21 13:30:00,2023-10-12 13:30:00,2026-07-15 13:30:00,93.25,89.67,87.64,90.19,3.4,141.23,933,,,,27.97,0.0,Abbott Laboratories,S&P 500,US,0.21591666666666667
363,GLPI,42.07,44.0,44.57,-5.6,39.2,triple_bottom_setup,2025-07-31 13:30:00,2026-04-02 13:30:00,2026-08-17 13:30:00,45.3,43.64,41.73,43.56,4.19,49.95,262,,,,18.73,0.0,Gaming and Leisure Properties,S&P MidCap 400,US,0.21572275132275132
364,ISRG,376.86,384.3,468.59,-19.6,48.2,triple_bottom_setup,2021-10-04 13:30:00,2021-12-03 14:30:00,2026-07-23 13:30:00,321.05,313.69,328.57,321.1,2.32,616.0,1204,,,,63.46,0.0,Intuitive Surgical,S&P 500,US,0.2152
365,LSTR,180.63,194.36,169.85,6.3,43.6,triple_bottom_setup,2021-10-11 13:30:00,2023-01-05 14:30:00,2026-07-30 13:30:00,154.03,160.05,167.58,160.55,4.38,228.46,1204,,,,26.48,0.0,Landstar System,S&P MidCap 400,US,0.21363333333333334
366,TTEK,36.14,32.82,32.82,10.1,60.0,triple_bottom_setup,2025-03-03 14:30:00,2025-05-07 13:30:00,2026-07-24 13:30:00,28.17,30.19,30.41,29.59,4.8,43.14,350,,,,19.37,0.0,Tetra Tech,S&P MidCap 400,US,0.2128796296296296
367,DSV.CO,1373.0,1493.54,1572.82,-12.7,41.8,triple_bottom_setup,2021-10-11 07:00:00,2024-11-14 08:00:00,2026-06-18 07:00:00,1441.0,1451.5,1501.0,1464.5,2.49,1913.5,1170,,,,39.37,0.0,DSV,STOXX 600,Europe,0.21265
368,SMCI,37.28,31.34,31.33,19.0,57.3,triple_bottom_setup,2023-08-18 13:30:00,2023-10-31 13:30:00,2026-07-17 13:30:00,23.51,22.66,23.38,23.18,2.27,122.9,729,,,,229.67,0.0,Supermicro,S&P 500,US,0.21237857142857142
369,PNR,60.46,68.06,86.07,-29.8,34.0,triple_bottom_setup,2023-06-01 13:30:00,2023-10-25 13:30:00,2026-07-15 13:30:00,55.26,57.18,57.6,56.68,2.51,113.95,781,,,,88.47,0.0,Pentair,S&P 500,US,0.21234999999999998
370,AMH,33.3,33.76,31.28,6.5,42.2,triple_bottom_setup,2025-04-09 13:30:00,2025-08-12 13:30:00,2026-06-22 13:30:00,31.68,33.96,31.47,32.37,4.91,39.49,300,,,,18.59,0.0,American Homes 4 Rent,S&P MidCap 400,US,0.211115873015873
371,WING,109.48,136.37,191.8,-42.9,38.1,triple_bottom_setup,2022-10-14 13:30:00,2026-05-14 13:30:00,2026-08-11 13:30:00,113.2,116.35,110.44,113.33,2.66,433.86,957,,,,296.29,0.0,Wingstop,S&P MidCap 400,US,0.2101
372,TSN,55.14,57.89,59.93,-8.0,35.9,triple_bottom_setup,2022-12-22 14:30:00,2023-03-23 13:30:00,2026-06-18 13:30:00,59.38,55.81,54.63,56.61,4.9,69.48,873,,,,26.01,0.0,Tyson Foods,S&P 500,US,0.20975
373,CPRT,32.99,29.83,34.62,-4.7,62.4,triple_bottom_setup,2022-06-16 13:30:00,2022-10-13 13:30:00,2026-07-23 13:30:00,25.55,26.44,26.81,26.27,2.73,64.38,1027,,,,95.15,0.0,Copart,S&P 500,US,0.20905
374,TYL,372.22,317.8,359.42,3.6,68.6,triple_bottom_setup,2022-11-07 14:30:00,2026-02-12 14:30:00,2026-06-22 13:30:00,281.11,283.72,270.71,278.51,2.8,661.31,906,,,,77.67,0.0,Tyler Technologies,S&P 500,US,0.20800000000000002
375,WY,23.37,24.28,24.01,-2.7,38.3,triple_bottom_setup,2025-07-01 13:30:00,2026-01-30 14:30:00,2026-07-30 13:30:00,25.16,24.65,23.16,24.32,4.78,27.75,271,,,,18.74,0.0,Weyerhaeuser,S&P 500,US,0.2079798941798942
376,GXO,47.73,49.9,53.0,-9.9,46.8,triple_bottom_setup,2023-10-26 13:30:00,2024-03-05 14:30:00,2026-06-10 13:30:00,49.35,48.12,47.71,48.39,1.98,66.85,656,,,,40.06,0.0,GXO Logistics,S&P MidCap 400,US,0.2070724867724868
377,PNFP,99.97,101.8,95.54,4.6,40.1,triple_bottom_setup,2025-03-11 13:30:00,2026-01-02 14:30:00,2026-06-11 13:30:00,98.03,92.16,91.74,93.98,4.31,120.46,315,,,,20.5,0.0,Pinnacle Financial Partners,S&P MidCap 400,US,0.20618333333333333
378,ODFL,199.96,217.22,195.24,2.4,36.8,triple_bottom_setup,2023-08-18 13:30:00,2026-05-12 13:30:00,2026-07-30 13:30:00,194.12,186.89,205.16,195.39,5.0,252.03,738,,,,26.04,0.0,Old Dominion,S&P 500,US,0.20561904761904762
379,LGEN.L,293.4,295.31,267.75,9.6,47.3,triple_bottom_breakout,2025-03-13 08:00:00,2026-01-23 08:00:00,2026-05-12 07:00:00,237.9,256.8,243.3,246.0,4.39,279.5,292,2026-06-12 07:00:00,55.0,4.97,,0.51,Legal & General,STOXX 600,Europe,0.20561269841269844
380,LEN,84.11,86.18,98.33,-14.5,44.9,triple_bottom_setup,2022-02-24 14:30:00,2026-05-19 13:30:00,2026-07-23 13:30:00,76.98,81.18,79.83,79.33,2.96,187.61,1105,,,,123.05,0.0,Lennar,S&P 500,US,0.2056
381,PPG,112.17,116.01,109.83,2.1,44.0,triple_bottom_setup,2025-06-13 13:30:00,2026-05-19 13:30:00,2026-07-31 13:30:00,106.08,100.0,109.54,105.21,4.95,133.43,283,,,,18.95,0.0,PPG Industries,S&P 500,US,0.20526719576719576
382,F,13.94,13.99,13.2,5.6,48.1,triple_bottom_setup,2022-04-07 13:30:00,2026-02-11 14:30:00,2026-08-06 13:30:00,14.56,13.52,13.75,13.94,4.42,17.78,1085,,,,27.55,0.0,Ford Motor Company,S&P 500,US,0.20411666666666667
383,XYL,110.11,117.58,124.03,-11.2,35.2,triple_bottom_setup,2021-12-20 14:30:00,2022-11-30 14:30:00,2026-06-11 13:30:00,112.64,108.63,106.54,109.27,3.08,154.27,1122,,,,40.11,0.0,Xylem Inc.,S&P 500,US,0.20379999999999998
384,ZEAL.CO,312.9,304.73,360.31,-13.2,49.0,triple_bottom_setup,2023-06-08 07:00:00,2026-03-09 08:00:00,2026-06-08 07:00:00,246.4,233.5,237.5,239.13,3.04,972.0,747,,,,210.64,0.0,Zealand Pharma,STOXX 600,Europe,0.2032095238095238
